date,datetime,Timestamp,Low,Close
2020-01-13,2020-01-13 23:59:00,1578959940.0,8095.46,8100.68
2020-01-14,2020-01-14 23:59:00,1579046340.0,8765.32,8772.58
2020-01-15,2020-01-15 23:59:00,1579132740.0,8734.45,8734.45
2020-01-16,2020-01-16 23:59:00,1579219140.0,8665.13,8665.13
2020-01-17,2020-01-17 23:59:00,1579305540.0,8901.21,8901.21
2020-01-18,2020-01-18 23:59:00,1579391940.0,8863.01,8865.47
2020-01-19,2020-01-19 23:59:00,1579478340.0,8638.72,8640.6
2020-01-20,2020-01-20 23:59:00,1579564740.0,8648.18,8648.18
2020-01-21,2020-01-21 23:59:00,1579651140.0,8605.59,8611.63
2020-01-22,2020-01-22 23:59:00,1579737540.0,8641.26,8641.26
2020-01-23,2020-01-23 23:59:00,1579823940.0,8307.61,8307.63
2020-01-24,2020-01-24 23:59:00,1579910340.0,8472.11,8472.11
2020-01-25,2020-01-25 23:59:00,1579996740.0,8323.0,8323.0
2020-01-26,2020-01-26 23:59:00,1580083140.0,8553.43,8553.43
2020-01-27,2020-01-27 23:59:00,1580169540.0,8830.47,8866.02
2020-01-28,2020-01-28 23:59:00,1580255940.0,8971.88,8972.02
2020-01-29,2020-01-29 23:59:00,1580342340.0,9351.92,9355.82
2020-01-30,2020-01-30 23:59:00,1580428740.0,9476.82,9476.82
2020-01-31,2020-01-31 23:59:00,1580515140.0,9289.1,9289.11
2020-02-01,2020-02-01 23:59:00,1580601540.0,9371.04,9377.2
2020-02-02,2020-02-02 23:59:00,1580687940.0,9435.44,9437.47
2020-02-03,2020-02-03 23:59:00,1580774340.0,9292.35,9303.3
2020-02-04,2020-02-04 23:59:00,1580860740.0,9156.07,9161.1
2020-02-05,2020-02-05 23:59:00,1580947140.0,9673.76,9680.03
2020-02-06,2020-02-06 23:59:00,1581033540.0,9734.54,9750.0
2020-02-07,2020-02-07 23:59:00,1581119940.0,9776.01,9776.03
2020-02-08,2020-02-08 23:59:00,1581206340.0,9839.29,9848.47
2020-02-09,2020-02-09 23:59:00,1581292740.0,10069.29,10077.87
2020-02-10,2020-02-10 23:59:00,1581379140.0,9829.56,9839.25
2020-02-11,2020-02-11 23:59:00,1581465540.0,10251.82,10251.82
2020-02-12,2020-02-12 23:59:00,1581551940.0,10353.81,10359.83
2020-02-13,2020-02-13 23:59:00,1581638340.0,10191.1,10191.1
2020-02-14,2020-02-14 23:59:00,1581724740.0,10355.08,10366.49
2020-02-15,2020-02-15 23:59:00,1581811140.0,9902.6,9910.78
2020-02-16,2020-02-16 23:59:00,1581897540.0,9808.0,9808.0
2020-02-17,2020-02-17 23:59:00,1581983940.0,9656.52,9674.52
2020-02-18,2020-02-18 23:59:00,1582070340.0,9981.64,9995.4
2020-02-19,2020-02-19 23:59:00,1582156740.0,10199.81,10207.55
2020-02-20,2020-02-20 23:59:00,1582243140.0,9528.81,9528.81
2020-02-21,2020-02-21 23:59:00,1582329540.0,9710.02,9710.02
2020-02-22,2020-02-22 23:59:00,1582415940.0,9679.97,9679.97
2020-02-23,2020-02-23 23:59:00,1582502340.0,9900.0,9903.75
2020-02-24,2020-02-24 23:59:00,1582588740.0,9562.41,9575.79
2020-02-25,2020-02-25 23:59:00,1582675140.0,9365.82,9378.13
2020-02-26,2020-02-26 23:59:00,1582761540.0,8800.08,8828.07
2020-02-27,2020-02-27 23:59:00,1582847940.0,8872.45,8883.41
2020-02-28,2020-02-28 23:59:00,1582934340.0,8537.83,8543.42
2020-02-29,2020-02-29 23:59:00,1583020740.0,8665.35,8665.35
2020-03-01,2020-03-01 23:59:00,1583107140.0,8440.28,8440.28
2020-03-02,2020-03-02 23:59:00,1583193540.0,8849.56,8862.94
2020-03-03,2020-03-03 23:59:00,1583279940.0,8708.23,8709.5
2020-03-04,2020-03-04 23:59:00,1583366340.0,8716.79,8725.99
2020-03-05,2020-03-05 23:59:00,1583452740.0,9120.25,9120.25
2020-03-06,2020-03-06 23:59:00,1583539140.0,9083.0,9083.0
2020-03-07,2020-03-07 23:59:00,1583625540.0,8883.75,8892.45
2020-03-08,2020-03-08 23:59:00,1583711940.0,8287.29,8287.29
2020-03-09,2020-03-09 23:59:00,1583798340.0,7834.43,7845.8
2020-03-10,2020-03-10 23:59:00,1583884740.0,7972.71,7984.19
2020-03-11,2020-03-11 23:59:00,1583971140.0,7829.8,7829.8
2020-03-12,2020-03-12 23:59:00,1584057540.0,6008.16,6032.9
2020-03-13,2020-03-13 23:59:00,1584143940.0,5420.2,5453.51
2020-03-14,2020-03-14 23:59:00,1584230340.0,5390.14,5391.92
2020-03-15,2020-03-15 23:59:00,1584316740.0,5305.65,5311.32
2020-03-16,2020-03-16 23:59:00,1584403140.0,4920.98,4953.49
2020-03-17,2020-03-17 23:59:00,1584489540.0,5370.5,5399.09
2020-03-18,2020-03-18 23:59:00,1584575940.0,5339.2,5349.18
2020-03-19,2020-03-19 23:59:00,1584662340.0,6225.06,6242.54
2020-03-20,2020-03-20 23:59:00,1584748740.0,6190.0,6190.0
2020-03-21,2020-03-21 23:59:00,1584835140.0,6227.85,6227.85
2020-03-22,2020-03-22 23:59:00,1584921540.0,5927.76,5927.76
2020-03-23,2020-03-23 23:59:00,1585007940.0,6292.8,6292.8
2020-03-24,2020-03-24 23:59:00,1585094340.0,6712.05,6725.05
2020-03-25,2020-03-25 23:59:00,1585180740.0,6623.29,6630.86
2020-03-26,2020-03-26 23:59:00,1585267140.0,6667.38,6675.37
2020-03-27,2020-03-27 23:59:00,1585353540.0,6668.04,6668.84
2020-03-28,2020-03-28 23:59:00,1585439940.0,6218.93,6218.93
2020-03-29,2020-03-29 23:59:00,1585526340.0,5896.39,5905.26
2020-03-30,2020-03-30 23:59:00,1585612740.0,6377.42,6378.07
2020-03-31,2020-03-31 23:59:00,1585699140.0,6467.95,6474.59
2020-04-01,2020-04-01 23:59:00,1585785540.0,6209.34,6216.13
2020-04-02,2020-04-02 23:59:00,1585871940.0,6799.0,6810.77
2020-04-03,2020-04-03 23:59:00,1585958340.0,6769.26,6782.58
2020-04-04,2020-04-04 23:59:00,1586044740.0,6749.15,6749.15
2020-04-05,2020-04-05 23:59:00,1586131140.0,6800.04,6809.5
2020-04-06,2020-04-06 23:59:00,1586217540.0,7277.0,7283.86
2020-04-07,2020-04-07 23:59:00,1586303940.0,7289.22,7289.22
2020-04-08,2020-04-08 23:59:00,1586390340.0,7316.78,7319.43
2020-04-09,2020-04-09 23:59:00,1586476740.0,7269.68,7276.68
2020-04-10,2020-04-10 23:59:00,1586563140.0,6905.5,6917.7
2020-04-11,2020-04-11 23:59:00,1586649540.0,6808.05,6811.8
2020-04-12,2020-04-12 23:59:00,1586735940.0,7131.13,7136.11
2020-04-13,2020-04-13 23:59:00,1586822340.0,6786.43,6788.0
2020-04-14,2020-04-14 23:59:00,1586908740.0,6925.34,6925.34
2020-04-15,2020-04-15 23:59:00,1586995140.0,6733.97,6733.97
2020-04-16,2020-04-16 23:59:00,1587081540.0,7078.66,7081.0
2020-04-17,2020-04-17 23:59:00,1587167940.0,7066.39,7070.55
2020-04-18,2020-04-18 23:59:00,1587254340.0,7218.29,7218.29
2020-04-19,2020-04-19 23:59:00,1587340740.0,7140.52,7145.49
2020-04-20,2020-04-20 23:59:00,1587427140.0,6768.81,6768.81
2020-04-21,2020-04-21 23:59:00,1587513540.0,6878.47,6878.47
2020-04-22,2020-04-22 23:59:00,1587599940.0,7095.47,7095.47
2020-04-23,2020-04-23 23:59:00,1587686340.0,7528.51,7529.15
2020-04-24,2020-04-24 23:59:00,1587772740.0,7522.7,7532.66
2020-04-25,2020-04-25 23:59:00,1587859140.0,7547.56,7547.56
2020-04-26,2020-04-26 23:59:00,1587945540.0,7653.66,7659.0
2020-04-27,2020-04-27 23:59:00,1588031940.0,7711.22,7715.09
2020-04-28,2020-04-28 23:59:00,1588118340.0,7720.38,7728.01
2020-04-29,2020-04-29 23:59:00,1588204740.0,8718.09,8726.3
2020-04-30,2020-04-30 23:59:00,1588291140.0,8847.01,8847.01
2020-05-01,2020-05-01 23:59:00,1588377540.0,8722.04,8739.46
2020-05-02,2020-05-02 23:59:00,1588463940.0,8872.14,8874.49
2020-05-03,2020-05-03 23:59:00,1588550340.0,8877.77,8880.18
2020-05-04,2020-05-04 23:59:00,1588636740.0,8836.99,8846.86
2020-05-05,2020-05-05 23:59:00,1588723140.0,8915.2,8915.35
2020-05-06,2020-05-06 23:59:00,1588809540.0,9256.08,9261.59
2020-05-07,2020-05-07 23:59:00,1588895940.0,9871.0,9877.43
2020-05-08,2020-05-08 23:59:00,1588982340.0,9965.23,9971.15
2020-05-09,2020-05-09 23:59:00,1589068740.0,9738.85,9738.85
2020-05-10,2020-05-10 23:59:00,1589155140.0,8513.29,8513.29
2020-05-11,2020-05-11 23:59:00,1589241540.0,8710.26,8759.28
2020-05-12,2020-05-12 23:59:00,1589327940.0,8777.55,8800.6
2020-05-13,2020-05-13 23:59:00,1589414340.0,9159.31,9163.33
2020-05-14,2020-05-14 23:59:00,1589500740.0,9651.71,9662.11
2020-05-15,2020-05-15 23:59:00,1589587140.0,9327.18,9327.18
2020-05-16,2020-05-16 23:59:00,1589673540.0,9330.14,9330.14
2020-05-17,2020-05-17 23:59:00,1589759940.0,9764.07,9766.75
2020-05-18,2020-05-18 23:59:00,1589846340.0,9691.81,9702.31
2020-05-19,2020-05-19 23:59:00,1589932740.0,9636.63,9642.48
2020-05-20,2020-05-20 23:59:00,1590019140.0,9529.15,9529.21
2020-05-21,2020-05-21 23:59:00,1590105540.0,9054.24,9058.94
2020-05-22,2020-05-22 23:59:00,1590191940.0,9172.81,9172.85
2020-05-23,2020-05-23 23:59:00,1590278340.0,9183.34,9184.69
2020-05-24,2020-05-24 23:59:00,1590364740.0,9016.73,9016.73
2020-05-25,2020-05-25 23:59:00,1590451140.0,8937.12,8937.12
2020-05-26,2020-05-26 23:59:00,1590537540.0,8790.42,8790.45
2020-05-27,2020-05-27 23:59:00,1590623940.0,9153.07,9159.69
2020-05-28,2020-05-28 23:59:00,1590710340.0,9450.48,9456.06
2020-05-29,2020-05-29 23:59:00,1590796740.0,9395.07,9403.99
2020-05-30,2020-05-30 23:59:00,1590883140.0,9536.16,9542.48
2020-05-31,2020-05-31 23:59:00,1590969540.0,9506.47,9507.95
2020-06-01,2020-06-01 23:59:00,1591055940.0,9570.52,9580.02
2020-06-02,2020-06-02 23:59:00,1591142340.0,9501.0,9510.98
2020-06-03,2020-06-03 23:59:00,1591228740.0,9571.77,9577.72
2020-06-04,2020-06-04 23:59:00,1591315140.0,9815.36,9817.16
2020-06-05,2020-06-05 23:59:00,1591401540.0,9721.64,9730.46
2020-06-06,2020-06-06 23:59:00,1591487940.0,9657.61,9664.28
2020-06-07,2020-06-07 23:59:00,1591574340.0,9760.0,9776.52
2020-06-08,2020-06-08 23:59:00,1591660740.0,9692.05,9695.56
2020-06-09,2020-06-09 23:59:00,1591747140.0,9729.58,9733.1
2020-06-10,2020-06-10 23:59:00,1591833540.0,9844.66,9852.72
2020-06-11,2020-06-11 23:59:00,1591919940.0,9274.7,9279.88
2020-06-12,2020-06-12 23:59:00,1592006340.0,9424.28,9428.38
2020-06-13,2020-06-13 23:59:00,1592092740.0,9403.54,9404.71
2020-06-14,2020-06-14 23:59:00,1592179140.0,9387.54,9392.31
2020-06-15,2020-06-15 23:59:00,1592265540.0,9412.0,9423.33
2020-06-16,2020-06-16 23:59:00,1592351940.0,9498.59,9511.91
2020-06-17,2020-06-17 23:59:00,1592438340.0,9292.53,9297.6
2020-06-18,2020-06-18 23:59:00,1592524740.0,9390.85,9391.11
2020-06-19,2020-06-19 23:59:00,1592611140.0,9294.79,9294.79
2020-06-20,2020-06-20 23:59:00,1592697540.0,9286.28,9291.94
2020-06-21,2020-06-21 23:59:00,1592783940.0,9338.41,9338.59
2020-06-22,2020-06-22 23:59:00,1592870340.0,9562.02,9568.22
2020-06-23,2020-06-23 23:59:00,1592956740.0,9647.64,9650.72
2020-06-24,2020-06-24 23:59:00,1593043140.0,9291.73,9291.73
2020-06-25,2020-06-25 23:59:00,1593129540.0,9279.6,9284.01
2020-06-26,2020-06-26 23:59:00,1593215940.0,9160.03,9166.07
2020-06-27,2020-06-27 23:59:00,1593302340.0,8933.06,8935.6
2020-06-28,2020-06-28 23:59:00,1593388740.0,9098.39,9108.21
2020-06-29,2020-06-29 23:59:00,1593475140.0,9150.43,9151.11
2020-06-30,2020-06-30 23:59:00,1593561540.0,9133.61,9137.69
2020-07-01,2020-07-01 23:59:00,1593647940.0,9241.26,9245.79
2020-07-02,2020-07-02 23:59:00,1593734340.0,9037.7,9047.32
2020-07-03,2020-07-03 23:59:00,1593820740.0,9087.37,9091.89
2020-07-04,2020-07-04 23:59:00,1593907140.0,9127.54,9127.54
2020-07-05,2020-07-05 23:59:00,1593993540.0,9026.51,9026.83
2020-07-06,2020-07-06 23:59:00,1594079940.0,9293.79,9295.35
2020-07-07,2020-07-07 23:59:00,1594166340.0,9232.76,9239.28
2020-07-08,2020-07-08 23:59:00,1594252740.0,9434.12,9434.75
2020-07-09,2020-07-09 23:59:00,1594339140.0,9215.94,9219.84
2020-07-10,2020-07-10 23:59:00,1594425540.0,9228.4,9230.49
2020-07-11,2020-07-11 23:59:00,1594511940.0,9202.95,9202.95
2020-07-12,2020-07-12 23:59:00,1594598340.0,9220.28,9221.81
2020-07-13,2020-07-13 23:59:00,1594684740.0,9226.53,9231.92
2020-07-14,2020-07-14 23:59:00,1594771140.0,9265.11,9270.26
2020-07-15,2020-07-15 23:59:00,1594857540.0,9169.44,9175.83
2020-07-16,2020-07-16 23:59:00,1594943940.0,9113.97,9119.12
2020-07-17,2020-07-17 23:59:00,1595030340.0,9162.49,9162.59
2020-07-18,2020-07-18 23:59:00,1595116740.0,9162.78,9164.06
2020-07-19,2020-07-19 23:59:00,1595203140.0,9167.34,9168.0
2020-07-20,2020-07-20 23:59:00,1595289540.0,9157.57,9158.99
2020-07-21,2020-07-21 23:59:00,1595375940.0,9355.86,9361.06
2020-07-22,2020-07-22 23:59:00,1595462340.0,9376.55,9379.03
2020-07-23,2020-07-23 23:59:00,1595548740.0,9606.0,9607.06
2020-07-24,2020-07-24 23:59:00,1595635140.0,9596.53,9596.57
2020-07-25,2020-07-25 23:59:00,1595721540.0,9683.1,9683.1
2020-07-26,2020-07-26 23:59:00,1595807940.0,9867.08,9873.29
2020-07-27,2020-07-27 23:59:00,1595894340.0,10793.11,10799.11
2020-07-28,2020-07-28 23:59:00,1595980740.0,11007.76,11007.76
2020-07-29,2020-07-29 23:59:00,1596067140.0,11201.57,11209.57
2020-07-30,2020-07-30 23:59:00,1596153540.0,11130.1,11134.32
2020-07-31,2020-07-31 23:59:00,1596239940.0,11317.3,11333.56
2020-08-01,2020-08-01 23:59:00,1596326340.0,11783.79,11783.79
2020-08-02,2020-08-02 23:59:00,1596412740.0,11197.52,11199.0
2020-08-03,2020-08-03 23:59:00,1596499140.0,11414.76,11414.76
2020-08-04,2020-08-04 23:59:00,1596585540.0,11229.38,11229.38
2020-08-05,2020-08-05 23:59:00,1596671940.0,11659.41,11662.22
2020-08-06,2020-08-06 23:59:00,1596758340.0,11866.2,11879.08
2020-08-07,2020-08-07 23:59:00,1596844740.0,11508.15,11511.61
2020-08-08,2020-08-08 23:59:00,1596931140.0,11715.73,11715.73
2020-08-09,2020-08-09 23:59:00,1597017540.0,11632.06,11632.29
2020-08-10,2020-08-10 23:59:00,1597103940.0,11867.59,11871.91
2020-08-11,2020-08-11 23:59:00,1597190340.0,11388.77,11393.07
2020-08-12,2020-08-12 23:59:00,1597276740.0,11571.68,11578.4
2020-08-13,2020-08-13 23:59:00,1597363140.0,11520.0,11520.87
2020-08-14,2020-08-14 23:59:00,1597449540.0,11809.2,11809.2
2020-08-15,2020-08-15 23:59:00,1597535940.0,11836.82,11838.37
2020-08-16,2020-08-16 23:59:00,1597622340.0,11817.95,11820.49
2020-08-17,2020-08-17 23:59:00,1597708740.0,12335.26,12339.22
2020-08-18,2020-08-18 23:59:00,1597795140.0,11981.35,11985.42
2020-08-19,2020-08-19 23:59:00,1597881540.0,11652.83,11652.83
2020-08-20,2020-08-20 23:59:00,1597967940.0,11853.28,11858.17
2020-08-21,2020-08-21 23:59:00,1598054340.0,11668.82,11668.82
2020-08-22,2020-08-22 23:59:00,1598140740.0,11587.72,11596.26
2020-08-23,2020-08-23 23:59:00,1598227140.0,11677.63,11681.56
2020-08-24,2020-08-24 23:59:00,1598313540.0,11747.0,11749.65
2020-08-25,2020-08-25 23:59:00,1598399940.0,11292.62,11299.98
2020-08-26,2020-08-26 23:59:00,1598486340.0,11467.84,11467.84
2020-08-27,2020-08-27 23:59:00,1598572740.0,11244.13,11244.13
2020-08-28,2020-08-28 23:59:00,1598659140.0,11510.0,11510.0
2020-08-29,2020-08-29 23:59:00,1598745540.0,11525.59,11525.59
2020-08-30,2020-08-30 23:59:00,1598831940.0,11639.19,11644.7
2020-08-31,2020-08-31 23:59:00,1598918340.0,11729.06,11729.64
2020-09-01,2020-09-01 23:59:00,1599004740.0,11966.39,11966.59
2020-09-02,2020-09-02 23:59:00,1599091140.0,11406.63,11406.73
2020-09-03,2020-09-03 23:59:00,1599177540.0,10686.95,10693.36
2020-09-04,2020-09-04 23:59:00,1599263940.0,10580.61,10588.05
2020-09-05,2020-09-05 23:59:00,1599350340.0,9929.56,9948.93
2020-09-06,2020-09-06 23:59:00,1599436740.0,10260.66,10265.59
2020-09-07,2020-09-07 23:59:00,1599523140.0,10145.63,10148.72
2020-09-08,2020-09-08 23:59:00,1599609540.0,9986.34,9986.34
2020-09-09,2020-09-09 23:59:00,1599695940.0,10283.2,10287.61
2020-09-10,2020-09-10 23:59:00,1599782340.0,10274.36,10283.42
2020-09-11,2020-09-11 23:59:00,1599868740.0,10325.31,10330.63
2020-09-12,2020-09-12 23:59:00,1599955140.0,10463.41,10463.41
2020-09-13,2020-09-13 23:59:00,1600041540.0,10304.55,10311.07
2020-09-14,2020-09-14 23:59:00,1600127940.0,10671.63,10674.3
2020-09-15,2020-09-15 23:59:00,1600214340.0,10779.58,10784.01
2020-09-16,2020-09-16 23:59:00,1600300740.0,10975.27,10984.87
2020-09-17,2020-09-17 23:59:00,1600387140.0,10921.81,10921.98
2020-09-18,2020-09-18 23:59:00,1600473540.0,10865.95,10868.27
2020-09-19,2020-09-19 23:59:00,1600559940.0,11054.52,11054.52
2020-09-20,2020-09-20 23:59:00,1600646340.0,10869.15,10869.15
2020-09-21,2020-09-21 23:59:00,1600732740.0,10486.54,10495.0
2020-09-22,2020-09-22 23:59:00,1600819140.0,10488.02,10494.72
2020-09-23,2020-09-23 23:59:00,1600905540.0,10285.23,10292.43
2020-09-24,2020-09-24 23:59:00,1600991940.0,10653.08,10653.08
2020-09-25,2020-09-25 23:59:00,1601078340.0,10715.99,10724.96
2020-09-26,2020-09-26 23:59:00,1601164740.0,10719.17,10720.61
2020-09-27,2020-09-27 23:59:00,1601251140.0,10726.15,10735.99
2020-09-28,2020-09-28 23:59:00,1601337540.0,10859.0,10867.86
2020-09-29,2020-09-29 23:59:00,1601423940.0,10738.44,10738.44
2020-09-30,2020-09-30 23:59:00,1601510340.0,10708.78,10708.78
2020-10-01,2020-10-01 23:59:00,1601596740.0,10608.03,10620.48
2020-10-02,2020-10-02 23:59:00,1601683140.0,10517.99,10517.99
2020-10-03,2020-10-03 23:59:00,1601769540.0,10586.81,10590.0
2020-10-04,2020-10-04 23:59:00,1601855940.0,10675.16,10675.16
2020-10-05,2020-10-05 23:59:00,1601942340.0,10730.0,10731.0
2020-10-06,2020-10-06 23:59:00,1602028740.0,10569.86,10575.02
2020-10-07,2020-10-07 23:59:00,1602115140.0,10646.24,10654.95
2020-10-08,2020-10-08 23:59:00,1602201540.0,10885.55,10892.16
2020-10-09,2020-10-09 23:59:00,1602287940.0,11039.87,11046.1
2020-10-10,2020-10-10 23:59:00,1602374340.0,11358.07,11358.07
2020-10-11,2020-10-11 23:59:00,1602460740.0,11335.16,11340.15
2020-10-12,2020-10-12 23:59:00,1602547140.0,11546.93,11553.14
2020-10-13,2020-10-13 23:59:00,1602633540.0,11391.31,11391.31
2020-10-14,2020-10-14 23:59:00,1602719940.0,11348.2,11352.54
2020-10-15,2020-10-15 23:59:00,1602806340.0,11526.17,11532.98
2020-10-16,2020-10-16 23:59:00,1602892740.0,11320.85,11320.85
2020-10-17,2020-10-17 23:59:00,1602979140.0,11342.91,11342.91
2020-10-18,2020-10-18 23:59:00,1603065540.0,11445.35,11445.35
2020-10-19,2020-10-19 23:59:00,1603151940.0,11692.46,11698.73
2020-10-20,2020-10-20 23:59:00,1603238340.0,11925.0,11925.0
2020-10-21,2020-10-21 23:59:00,1603324740.0,12700.88,12702.2
2020-10-22,2020-10-22 23:59:00,1603411140.0,13084.45,13091.85
2020-10-23,2020-10-23 23:59:00,1603497540.0,12925.97,12929.93
2020-10-24,2020-10-24 23:59:00,1603583940.0,13129.43,13132.25
2020-10-25,2020-10-25 23:59:00,1603670340.0,13048.0,13048.0
2020-10-26,2020-10-26 23:59:00,1603756740.0,13013.19,13013.35
2020-10-27,2020-10-27 23:59:00,1603843140.0,13664.11,13672.81
2020-10-28,2020-10-28 23:59:00,1603929540.0,13161.21,13173.01
2020-10-29,2020-10-29 23:59:00,1604015940.0,13504.66,13504.66
2020-10-30,2020-10-30 23:59:00,1604102340.0,13540.83,13550.0
2020-10-31,2020-10-31 23:59:00,1604188740.0,13788.52,13794.24
2020-11-01,2020-11-01 23:59:00,1604275140.0,13811.81,13811.94
2020-11-02,2020-11-02 23:59:00,1604361540.0,13460.59,13472.0
2020-11-03,2020-11-03 23:59:00,1604447940.0,13753.99,13753.99
2020-11-04,2020-11-04 23:59:00,1604534340.0,14098.38,14106.33
2020-11-05,2020-11-05 23:59:00,1604620740.0,14949.36,14959.82
2020-11-06,2020-11-06 23:59:00,1604707140.0,15472.46,15474.21
2020-11-07,2020-11-07 23:59:00,1604793540.0,14839.85,14927.93
2020-11-08,2020-11-08 23:59:00,1604879940.0,15540.19,15548.45
2020-11-09,2020-11-09 23:59:00,1604966340.0,15321.41,15331.97
2020-11-10,2020-11-10 23:59:00,1605052740.0,15277.55,15285.8
2020-11-11,2020-11-11 23:59:00,1605139140.0,15819.57,15823.18
2020-11-12,2020-11-12 23:59:00,1605225540.0,16119.77,16122.58
2020-11-13,2020-11-13 23:59:00,1605311940.0,16248.58,16264.62
2020-11-14,2020-11-14 23:59:00,1605398340.0,15914.12,15920.0
2020-11-15,2020-11-15 23:59:00,1605484740.0,15917.45,15917.45
2020-11-16,2020-11-16 23:59:00,1605571140.0,16693.0,16710.6
2020-11-17,2020-11-17 23:59:00,1605657540.0,17644.64,17655.07
2020-11-18,2020-11-18 23:59:00,1605743940.0,17766.0,17784.51
2020-11-19,2020-11-19 23:59:00,1605830340.0,17943.91,17950.12
2020-11-20,2020-11-20 23:59:00,1605916740.0,18587.6,18594.08
2020-11-21,2020-11-21 23:59:00,1606003140.0,18737.68,18760.76
2020-11-22,2020-11-22 23:59:00,1606089540.0,18517.76,18525.81
2020-11-23,2020-11-23 23:59:00,1606175940.0,18344.62,18356.21
2020-11-24,2020-11-24 23:59:00,1606262340.0,19267.0,19270.21
2020-11-25,2020-11-25 23:59:00,1606348740.0,19050.03,19055.82
2020-11-26,2020-11-26 23:59:00,1606435140.0,16527.25,16538.79
2020-11-27,2020-11-27 23:59:00,1606521540.0,16768.62,16796.02
2020-11-28,2020-11-28 23:59:00,1606607940.0,17725.21,17742.13
2020-11-29,2020-11-29 23:59:00,1606694340.0,18124.77,18136.76
2020-11-30,2020-11-30 23:59:00,1606780740.0,19175.93,19182.23
2020-12-01,2020-12-01 23:59:00,1606867140.0,18715.21,18748.89
2020-12-02,2020-12-02 23:59:00,1606953540.0,19009.82,19009.82
2020-12-03,2020-12-03 23:59:00,1607039940.0,19373.44,19406.59
2020-12-04,2020-12-04 23:59:00,1607126340.0,19060.2,19070.91
2020-12-05,2020-12-05 23:59:00,1607212740.0,19115.92,19131.89
2020-12-06,2020-12-06 23:59:00,1607299140.0,19106.58,19118.46
2020-12-07,2020-12-07 23:59:00,1607385540.0,18938.82,18948.7
2020-12-08,2020-12-08 23:59:00,1607471940.0,18814.02,18824.52
2020-12-09,2020-12-09 23:59:00,1607558340.0,18189.71,18198.29
2020-12-10,2020-12-10 23:59:00,1607644740.0,18265.08,18277.82
2020-12-11,2020-12-11 23:59:00,1607731140.0,18032.54,18041.71
2020-12-12,2020-12-12 23:59:00,1607817540.0,18683.18,18700.76
2020-12-13,2020-12-13 23:59:00,1607903940.0,19172.91,19177.37
2020-12-14,2020-12-14 23:59:00,1607990340.0,19193.72,19227.25
2020-12-15,2020-12-15 23:59:00,1608076740.0,19529.85,19529.85
2020-12-16,2020-12-16 23:59:00,1608163140.0,20604.65,20614.38
2020-12-17,2020-12-17 23:59:00,1608249540.0,23251.83,23261.88
2020-12-18,2020-12-18 23:59:00,1608335940.0,22796.68,22796.68
2020-12-19,2020-12-19 23:59:00,1608422340.0,23832.77,23852.99
2020-12-20,2020-12-20 23:59:00,1608508740.0,23865.03,23878.4
2020-12-21,2020-12-21 23:59:00,1608595140.0,22774.34,22818.47
2020-12-22,2020-12-22 23:59:00,1608681540.0,23423.87,23436.63
2020-12-23,2020-12-23 23:59:00,1608767940.0,23583.27,23615.26
2020-12-24,2020-12-24 23:59:00,1608854340.0,23313.2,23321.22
2020-12-25,2020-12-25 23:59:00,1608940740.0,24343.05,24343.05
2020-12-26,2020-12-26 23:59:00,1609027140.0,25568.3,25620.57
2020-12-27,2020-12-27 23:59:00,1609113540.0,26975.68,27009.58
2020-12-28,2020-12-28 23:59:00,1609199940.0,26970.18,26990.99
2020-12-29,2020-12-29 23:59:00,1609286340.0,26569.13,26577.94
2020-12-30,2020-12-30 23:59:00,1609372740.0,28492.93,28525.26
2020-12-31,2020-12-31 23:59:00,1609459140.0,28900.0,28920.98
2021-01-01,2021-01-01 23:59:00,1609545540.0,29130.17,29130.21
2021-01-02,2021-01-02 23:59:00,1609631940.0,32832.56,33026.28
2021-01-03,2021-01-03 23:59:00,1609718340.0,32746.25,32759.78
2021-01-04,2021-01-04 23:59:00,1609804740.0,31136.7,31172.41
2021-01-05,2021-01-05 23:59:00,1609891140.0,33449.9,33467.68
2021-01-06,2021-01-06 23:59:00,1609977540.0,35313.09,35347.64
2021-01-07,2021-01-07 23:59:00,1610063940.0,38682.2,38938.35
2021-01-08,2021-01-08 23:59:00,1610150340.0,39825.18,39948.98
2021-01-09,2021-01-09 23:59:00,1610236740.0,40710.41,40728.95
2021-01-10,2021-01-10 23:59:00,1610323140.0,38025.34,38078.08
2021-01-11,2021-01-11 23:59:00,1610409540.0,32504.49,32517.53
2021-01-12,2021-01-12 23:59:00,1610495940.0,35005.79,35022.26
2021-01-13,2021-01-13 23:59:00,1610582340.0,35690.88,35705.0
2021-01-14,2021-01-14 23:59:00,1610668740.0,39265.81,39296.62
2021-01-15,2021-01-15 23:59:00,1610755140.0,35402.18,35438.16
2021-01-16,2021-01-16 23:59:00,1610841540.0,36372.24,36500.42
2021-01-17,2021-01-17 23:59:00,1610927940.0,35659.82,35680.0
2021-01-18,2021-01-18 23:59:00,1611014340.0,35713.95,35797.47
2021-01-19,2021-01-19 23:59:00,1611100740.0,36446.95,36446.95
2021-01-20,2021-01-20 23:59:00,1611187140.0,35140.72,35259.22
2021-01-21,2021-01-21 23:59:00,1611273540.0,31724.25,31742.9
2021-01-22,2021-01-22 23:59:00,1611359940.0,33267.06,33345.79
2021-01-23,2021-01-23 23:59:00,1611446340.0,32183.36,32203.32
