date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2019-12-29,2019-12-29 23:59:00,1577663940.0,7410.84,7422.0,105.31999999999971,1.439450679816523,26.18000000000029,0.3539837367594112,-333.3800000000001,-4.298693294203504
2019-12-30,2019-12-30 23:59:00,1577750340.0,7223.57,7223.57,-198.4300000000003,-2.6735381298841343,-176.07999999999993,-2.379572006784103,-260.8600000000006,-3.485368959292834
2019-12-31,2019-12-31 23:59:00,1577836740.0,7139.78,7139.78,-83.78999999999996,-1.159952765737715,-63.44999999999982,-0.8808548387320703,-177.44999999999982,-2.4250980220657192
2020-01-01,2020-01-01 23:59:00,1577923140.0,7220.0,7225.58,85.80000000000018,1.2017176999851609,63.529999999999745,0.8870365328362606,-49.529999999999745,-0.6808144481664113
2020-01-02,2020-01-02 23:59:00,1578009540.0,6953.17,6953.17,-272.40999999999985,-3.7700779729793243,-400.77999999999975,-5.449860279169694,-406.4499999999998,-5.522703617849833
2020-01-03,2020-01-03 23:59:00,1578095940.0,7335.04,7339.97,386.8000000000002,5.562930289350043,127.44000000000051,1.7669250595838237,-149.65999999999985,-1.9982295520606486
2020-01-04,2020-01-04 23:59:00,1578182340.0,7282.12,7291.27,-48.69999999999982,-0.6634904502334504,-25.409999999999854,-0.3472886609773851,-65.05999999999949,-0.884408393859426
2020-01-05,2020-01-05 23:59:00,1578268740.0,7430.83,7430.83,139.5599999999995,1.9140698396849842,8.829999999999927,0.11897062786310197,-28.399999999999636,-0.3807363494623406
2020-01-06,2020-01-06 23:59:00,1578355140.0,7525.46,7525.46,94.63000000000011,1.2734781982631782,301.8900000000003,4.1792354749798255,26.340000000000146,0.3512412123022557
2020-01-07,2020-01-07 23:59:00,1578441540.0,8037.59,8050.0,524.54,6.970205143605845,910.2200000000003,12.74857208485416,520.8000000000002,6.917069542580889
2020-01-08,2020-01-08 23:59:00,1578527940.0,8045.0,8051.1,1.1000000000003638,0.013664596273299523,825.5200000000004,11.424965193105606,600.4800000000005,8.059463507734943
2020-01-09,2020-01-09 23:59:00,1578614340.0,7806.41,7806.41,-244.6900000000005,-3.0392120331383388,853.2399999999998,12.271237435586935,582.4099999999999,8.062153931339978
2020-01-10,2020-01-10 23:59:00,1578700740.0,8021.26,8026.86,220.44999999999982,2.823961334339331,686.8899999999994,9.358212635746455,846.8399999999992,11.79439611588824
2020-01-11,2020-01-11 23:59:00,1578787140.0,8152.5,8154.54,127.68000000000029,1.5906593611948017,863.2699999999995,11.839775512359285,942.3000000000002,13.065289008685244
2020-01-12,2020-01-12 23:59:00,1578873540.0,8113.39,8113.39,-41.149999999999636,-0.504626870430458,682.5600000000004,9.185514942476146,884.3000000000002,12.232521659019335
2020-01-13,2020-01-13 23:59:00,1578959940.0,8095.46,8100.68,-12.710000000000036,-0.15665461662757174,575.2200000000003,7.643652348162111,1012.2400000000007,14.280151909305872
2020-01-14,2020-01-14 23:59:00,1579046340.0,8765.32,8772.58,671.8999999999996,8.294365411298799,722.5799999999999,8.97614906832298,1659.1800000000003,23.32471110861192
2020-01-15,2020-01-15 23:59:00,1579132740.0,8734.45,8734.45,-38.1299999999992,-0.4346497837580232,683.3500000000004,8.4876600712946,1824.2600000000011,26.399563543115324
2020-01-16,2020-01-16 23:59:00,1579219140.0,8665.13,8665.13,-69.32000000000153,-0.7936389812753131,858.7199999999993,11.000190868786031,1960.8399999999992,29.247541499547292
2020-01-17,2020-01-17 23:59:00,1579305540.0,8901.21,8901.21,236.07999999999993,2.724483071806194,874.3499999999995,10.892802415888658,2029.9199999999992,29.542051055915252
2020-01-18,2020-01-18 23:59:00,1579391940.0,8863.01,8865.47,-35.73999999999978,-0.40151844524508595,710.9299999999994,8.718210959784356,1704.8599999999997,23.80886544582095
2020-01-19,2020-01-19 23:59:00,1579478340.0,8638.72,8640.6,-224.86999999999898,-2.5364701476627727,527.21,6.498023637468431,1446.6100000000006,20.10859064302286
2020-01-20,2020-01-20 23:59:00,1579564740.0,8648.18,8648.18,7.579999999999927,0.08772538944055164,547.5,6.758691862905342,1500.1100000000006,20.986224253539774
2020-01-21,2020-01-21 23:59:00,1579651140.0,8605.59,8611.63,-36.55000000000109,-0.42263227638649203,-160.95000000000073,-1.8346940124797984,1215.8099999999995,16.439150763539388
2020-01-22,2020-01-22 23:59:00,1579737540.0,8641.26,8641.26,29.63000000000102,0.3440695896131274,-93.19000000000051,-1.0669246489475648,1241.6100000000006,16.779307129391263
2020-01-23,2020-01-23 23:59:00,1579823940.0,8307.61,8307.63,-333.630000000001,-3.860895286104127,-357.5,-4.125731523935594,1104.3999999999996,15.332010778497974
2020-01-24,2020-01-24 23:59:00,1579910340.0,8472.11,8472.11,164.48000000000138,1.9798667008521287,-429.09999999999854,-4.820692917030367,1310.0600000000004,18.291690228356416
2020-01-25,2020-01-25 23:59:00,1579996740.0,8323.0,8323.0,-149.11000000000058,-1.7600101981678828,-542.4699999999993,-6.1189085293842265,969.0500000000002,13.177272078270864
2020-01-26,2020-01-26 23:59:00,1580083140.0,8553.43,8553.43,230.4300000000003,2.7685930553886795,-87.17000000000007,-1.0088419785662994,1340.9000000000005,18.59125715941563
2020-01-27,2020-01-27 23:59:00,1580169540.0,8830.47,8866.02,312.59000000000015,3.6545572945590354,217.84000000000015,2.5189114935165513,1549.3400000000001,21.17545116090904
2020-01-28,2020-01-28 23:59:00,1580255940.0,8971.88,8972.02,106.0,1.1955759179428815,360.39000000000124,4.184922018247428,1550.0200000000004,20.884128267313407
2020-01-29,2020-01-29 23:59:00,1580342340.0,9351.92,9355.82,383.7999999999993,4.277743473599016,714.5599999999995,8.269164450554655,2132.25,29.51795303430298
2020-01-30,2020-01-30 23:59:00,1580428740.0,9476.82,9476.82,121.0,1.2933126118287896,1169.1900000000005,14.07368888599998,2337.04,32.732661230458085
2020-01-31,2020-01-31 23:59:00,1580515140.0,9289.1,9289.11,-187.70999999999913,-1.980727712460495,817.0,9.643406424137545,2063.5300000000007,28.558676258514893
2020-02-01,2020-02-01 23:59:00,1580601540.0,9371.04,9377.2,88.09000000000015,0.9483147470532804,1054.2000000000007,12.66610597140454,2424.0300000000007,34.862228307376355
2020-02-02,2020-02-02 23:59:00,1580687940.0,9435.44,9437.47,60.26999999999862,0.6427291728874129,884.039999999999,10.335502833366261,2097.499999999999,28.57641107524962
2020-02-03,2020-02-03 23:59:00,1580774340.0,9292.35,9303.3,-134.17000000000007,-1.4216733933988701,437.27999999999884,4.932089032057219,2012.0299999999988,27.59505545673111
2020-02-04,2020-02-04 23:59:00,1580860740.0,9156.07,9161.1,-142.1999999999989,-1.5284898906839373,189.07999999999993,2.1074406878272667,1730.2700000000004,23.28501661321818
2020-02-05,2020-02-05 23:59:00,1580947140.0,9673.76,9680.03,518.9300000000003,5.6644944384407925,324.21000000000095,3.46532960232242,2154.5700000000006,28.6304093038831
2020-02-06,2020-02-06 23:59:00,1581033540.0,9734.54,9750.0,69.96999999999935,0.7228283383419187,273.1800000000003,2.8826125219219234,1700.0,21.118012422360245
2020-02-07,2020-02-07 23:59:00,1581119940.0,9776.01,9776.03,26.030000000000655,0.26697435897435895,486.9200000000001,5.241836946704259,1724.9300000000003,21.42477425444971
2020-02-08,2020-02-08 23:59:00,1581206340.0,9839.29,9848.47,72.43999999999869,0.7409960894146028,471.2699999999986,5.025700635584163,2042.0599999999995,26.158759276030842
2020-02-09,2020-02-09 23:59:00,1581292740.0,10069.29,10077.87,229.40000000000146,2.329295819553723,640.4000000000015,6.785716934729336,2051.010000000001,25.551834714944597
2020-02-10,2020-02-10 23:59:00,1581379140.0,9829.56,9839.25,-238.6200000000008,-2.3677622354723815,535.9500000000007,5.760859050014511,1684.71,20.659779705538273
2020-02-11,2020-02-11 23:59:00,1581465540.0,10251.82,10251.82,412.5699999999997,4.193104149198357,1090.7199999999993,11.905993821702632,2138.4299999999994,26.35680030172345
2020-02-12,2020-02-12 23:59:00,1581551940.0,10353.81,10359.83,108.01000000000022,1.0535690248170582,679.7999999999993,7.022705508144078,2259.1499999999996,27.88839949238828
2020-02-13,2020-02-13 23:59:00,1581638340.0,10191.1,10191.1,-168.72999999999956,-1.6286946793528378,441.10000000000036,4.524102564102561,1418.5200000000004,16.169929484826582
2020-02-14,2020-02-14 23:59:00,1581724740.0,10355.08,10366.49,175.38999999999942,1.7210114707931323,590.4599999999991,6.039875082216395,1632.039999999999,18.685091791698373
2020-02-15,2020-02-15 23:59:00,1581811140.0,9902.6,9910.78,-455.7099999999991,-4.3959913143214235,62.31000000000131,0.6326871077436458,1245.6500000000015,14.375433490322731
2020-02-16,2020-02-16 23:59:00,1581897540.0,9808.0,9808.0,-102.78000000000065,-1.037052583146847,-269.8700000000008,-2.6778476007330965,906.7900000000009,10.187266674980155
2020-02-17,2020-02-17 23:59:00,1581983940.0,9656.52,9674.52,-133.47999999999956,-1.3609298531810698,-164.72999999999956,-1.6742129735498046,809.0500000000011,9.125855707593633
2020-02-18,2020-02-18 23:59:00,1582070340.0,9981.64,9995.4,320.8799999999992,3.316753699408337,-256.4200000000001,-2.501214418513009,1354.7999999999993,15.679466703701127
2020-02-19,2020-02-19 23:59:00,1582156740.0,10199.81,10207.55,212.14999999999964,2.1224763391159973,-152.28000000000065,-1.4699082900008986,1559.369999999999,18.03119269025388
2020-02-20,2020-02-20 23:59:00,1582243140.0,9528.81,9528.81,-678.7399999999998,-6.649391871702804,-662.2900000000009,-6.49870965842746,917.1800000000003,10.650480803285788
2020-02-21,2020-02-21 23:59:00,1582329540.0,9710.02,9710.02,181.21000000000095,1.9017065089974583,-656.4699999999993,-6.33261595776391,1068.7600000000002,12.368103725614098
2020-02-22,2020-02-22 23:59:00,1582415940.0,9679.97,9679.97,-30.05000000000109,-0.30947413084628783,-230.8100000000013,-2.328878251762234,1372.3400000000001,16.51903130014216
2020-02-23,2020-02-23 23:59:00,1582502340.0,9900.0,9903.75,223.78000000000065,2.3117840241240417,95.75,0.9762438825448694,1431.6399999999994,16.898269734458115
2020-02-24,2020-02-24 23:59:00,1582588740.0,9562.41,9575.79,-327.9599999999991,-3.3114729269216103,-98.72999999999956,-1.0205157465176473,1252.7900000000009,15.052144659377632
2020-02-25,2020-02-25 23:59:00,1582675140.0,9365.82,9378.13,-197.66000000000167,-2.0641638966602427,-617.2700000000004,-6.175540748744424,824.6999999999989,9.641746059767819
2020-02-26,2020-02-26 23:59:00,1582761540.0,8800.08,8828.07,-550.0599999999995,-5.865348422340055,-1379.4799999999996,-13.514310485865854,-37.95000000000073,-0.42803873665975267
2020-02-27,2020-02-27 23:59:00,1582847940.0,8872.45,8883.41,55.340000000000146,0.6268640824098615,-645.3999999999996,-6.77314376086835,-88.61000000000058,-0.9876259749755367
2020-02-28,2020-02-28 23:59:00,1582934340.0,8537.83,8543.42,-339.9899999999998,-3.827246519073191,-1166.6000000000004,-12.014393379210341,-812.3999999999996,-8.68336500702236
2020-02-29,2020-02-29 23:59:00,1583020740.0,8665.35,8665.35,121.93000000000029,1.4271802158854374,-1014.619999999999,-10.481644054681983,-811.4699999999993,-8.56268241878604
2020-03-01,2020-03-01 23:59:00,1583107140.0,8440.28,8440.28,-225.0699999999997,-2.5973561367977016,-1463.4699999999993,-14.776927931339134,-848.8299999999999,-9.137904492464832
2020-03-02,2020-03-02 23:59:00,1583193540.0,8849.56,8862.94,422.65999999999985,5.007653774519327,-712.8500000000004,-7.444294413306896,-514.2600000000002,-5.4841530520837845
2020-03-03,2020-03-03 23:59:00,1583279940.0,8708.23,8709.5,-153.4400000000005,-1.7312539631318735,-668.6299999999992,-7.129672973183343,-727.9699999999993,-7.71361392407075
2020-03-04,2020-03-04 23:59:00,1583366340.0,8716.79,8725.99,16.48999999999978,0.1893334864228713,-102.07999999999993,-1.1563116287025332,-577.3099999999995,-6.205432480947614
2020-03-05,2020-03-05 23:59:00,1583452740.0,9120.25,9120.25,394.2600000000002,4.518226585178309,236.84000000000015,2.6660933132659714,-40.850000000000364,-0.44590715088800303
2020-03-06,2020-03-06 23:59:00,1583539140.0,9083.0,9083.0,-37.25,-0.40843178640936895,539.5799999999999,6.31573772564149,-597.0300000000007,-6.1676461746502875
2020-03-07,2020-03-07 23:59:00,1583625540.0,8883.75,8892.45,-190.54999999999927,-2.0978751513816896,227.10000000000036,2.620782772767405,-857.5499999999993,-8.795384615384606
2020-03-08,2020-03-08 23:59:00,1583711940.0,8287.29,8287.29,-605.1599999999999,-6.805323617225845,-152.98999999999978,-1.8126175908856124,-1488.7399999999998,-15.228472089385969
2020-03-09,2020-03-09 23:59:00,1583798340.0,7834.43,7845.8,-441.4900000000007,-5.327314477953593,-1017.1400000000003,-11.476327268378217,-2002.6699999999992,-20.33483373559547
2020-03-10,2020-03-10 23:59:00,1583884740.0,7972.71,7984.19,138.38999999999942,1.7638736648907694,-725.3100000000004,-8.327802973764287,-2093.680000000001,-20.775024881249713
2020-03-11,2020-03-11 23:59:00,1583971140.0,7829.8,7829.8,-154.38999999999942,-1.9336964676441748,-896.1899999999996,-10.27035327796616,-2009.4499999999998,-20.422796452981686
2020-03-12,2020-03-12 23:59:00,1584057540.0,6008.16,6032.9,-1796.9000000000005,-22.949500625814203,-3087.3500000000004,-33.85159398042818,-4218.92,-41.15288797501322
2020-03-13,2020-03-13 23:59:00,1584143940.0,5420.2,5453.51,-579.3899999999994,-9.603838949758813,-3629.49,-39.959154464384014,-4906.32,-47.35907828603365
2020-03-14,2020-03-14 23:59:00,1584230340.0,5390.14,5391.92,-61.590000000000146,-1.129364391006893,-3500.5300000000007,-39.3651918200271,-4799.18,-47.09187428246216
2020-03-15,2020-03-15 23:59:00,1584316740.0,5305.65,5311.32,-80.60000000000036,-1.4948293001379898,-2975.970000000001,-35.91005020941708,-5055.17,-48.764528784574146
2020-03-16,2020-03-16 23:59:00,1584403140.0,4920.98,4953.49,-357.8299999999999,-6.737119962645821,-2892.3100000000004,-36.86443702363048,-4957.290000000001,-50.019171044055064
2020-03-17,2020-03-17 23:59:00,1584489540.0,5370.5,5399.09,445.60000000000036,8.99567779484769,-2585.0999999999995,-32.3777365017616,-4408.91,-44.95218189233279
2020-03-18,2020-03-18 23:59:00,1584575940.0,5339.2,5349.18,-49.909999999999854,-0.924415040312343,-2480.62,-31.681779866663263,-4325.34,-44.708574688976825
2020-03-19,2020-03-19 23:59:00,1584662340.0,6225.06,6242.54,893.3599999999997,16.700877517675593,209.64000000000033,3.4749457143330886,-3752.8599999999997,-37.54587110070632
2020-03-20,2020-03-20 23:59:00,1584748740.0,6190.0,6190.0,-52.539999999999964,-0.8416445869790179,736.4899999999998,13.504880343118476,-4017.5499999999993,-39.35861200777855
2020-03-21,2020-03-21 23:59:00,1584835140.0,6227.85,6227.85,37.850000000000364,0.6114701130856215,835.9300000000003,15.503382839508006,-3300.959999999999,-34.64189127498606
2020-03-22,2020-03-22 23:59:00,1584921540.0,5927.76,5927.76,-300.09000000000015,-4.81851682362292,616.4400000000005,11.606154402295488,-3782.26,-38.95213398118644
2020-03-23,2020-03-23 23:59:00,1585007940.0,6292.8,6292.8,365.03999999999996,6.158144054415149,1339.3100000000004,27.03770472939282,-3387.169999999999,-34.99153406467168
2020-03-24,2020-03-24 23:59:00,1585094340.0,6712.05,6725.05,432.25,6.868961352656999,1325.96,24.55895345326713,-3178.7,-32.095923261390894
2020-03-25,2020-03-25 23:59:00,1585180740.0,6623.29,6630.86,-94.19000000000051,-1.400584382272263,1281.6799999999994,23.960307935047975,-2944.930000000001,-30.753911687704104
2020-03-26,2020-03-26 23:59:00,1585267140.0,6667.38,6675.37,44.51000000000022,0.6712553122822706,432.8299999999999,6.933555892313059,-2702.7599999999993,-28.81981802342257
2020-03-27,2020-03-27 23:59:00,1585353540.0,6668.04,6668.84,-6.529999999999745,-0.0978222929964856,478.84000000000015,7.735702746365103,-2159.2299999999996,-24.458686893058157
2020-03-28,2020-03-28 23:59:00,1585439940.0,6218.93,6218.93,-449.90999999999985,-6.74645065708579,-8.920000000000073,-0.14322759860947443,-2664.4799999999996,-29.993887482396953
2020-03-29,2020-03-29 23:59:00,1585526340.0,5896.39,5905.26,-313.6700000000001,-5.043793707277622,-22.5,-0.3795700230778576,-2638.16,-30.879437040435796
2020-03-30,2020-03-30 23:59:00,1585612740.0,6377.42,6378.07,472.8099999999995,8.006590734362229,85.26999999999953,1.3550406814136773,-2287.2800000000007,-26.395702424022115
2020-03-31,2020-03-31 23:59:00,1585699140.0,6467.95,6474.59,96.52000000000044,1.513310452848593,-250.46000000000004,-3.7242845778098332,-1965.6900000000005,-23.289393242878198
2020-04-01,2020-04-01 23:59:00,1585785540.0,6209.34,6216.13,-258.46000000000004,-3.9919130014410165,-414.72999999999956,-6.254543151265446,-2646.8100000000004,-29.86379237589333
2020-04-02,2020-04-02 23:59:00,1585871940.0,6799.0,6810.77,594.6400000000003,9.56608050346437,135.40000000000055,2.028351986481658,-1898.7299999999996,-21.80067742120673
2020-04-03,2020-04-03 23:59:00,1585958340.0,6769.26,6782.58,-28.19000000000051,-0.4139032737854986,113.73999999999978,1.705543992658387,-1943.4099999999999,-22.27151303175915
2020-04-04,2020-04-04 23:59:00,1586044740.0,6749.15,6749.15,-33.43000000000029,-0.4928802903909735,530.2199999999993,8.525903973834726,-2371.1000000000004,-25.998190839066915
2020-04-05,2020-04-05 23:59:00,1586131140.0,6800.04,6809.5,60.350000000000364,0.894186675359121,904.2399999999998,15.312450256212262,-2273.5,-25.030276340416158
2020-04-06,2020-04-06 23:59:00,1586217540.0,7277.0,7283.86,474.3599999999997,6.966150231294521,905.79,14.201631528032777,-1608.590000000001,-18.0893904379558
2020-04-07,2020-04-07 23:59:00,1586303940.0,7289.22,7289.22,5.360000000000582,0.07358735615456968,814.6300000000001,12.581954996378153,-998.0700000000006,-12.043382094749921
2020-04-08,2020-04-08 23:59:00,1586390340.0,7316.78,7319.43,30.210000000000036,0.41444763637261683,1103.3000000000002,17.74898530114397,-526.3699999999999,-6.708939814932824
2020-04-09,2020-04-09 23:59:00,1586476740.0,7269.68,7276.68,-42.75,-0.5840618736704939,465.90999999999985,6.840783053898458,-707.5099999999993,-8.861387316684588
2020-04-10,2020-04-10 23:59:00,1586563140.0,6905.5,6917.7,-358.9800000000005,-4.933293754844248,135.1199999999999,1.992162274532694,-912.1000000000004,-11.649084267797393
2020-04-11,2020-04-11 23:59:00,1586649540.0,6808.05,6811.8,-105.89999999999964,-1.5308556312068955,62.650000000000546,0.9282650407829163,778.9000000000005,12.910872051583834
2020-04-12,2020-04-12 23:59:00,1586735940.0,7131.13,7136.11,324.3099999999995,4.761002965442307,326.6099999999997,4.796387399955937,1682.5999999999995,30.853523693914543
2020-04-13,2020-04-13 23:59:00,1586822340.0,6786.43,6788.0,-348.1099999999997,-4.878147898504926,-495.8599999999997,-6.807654183358824,1396.08,25.89207555008235
2020-04-14,2020-04-14 23:59:00,1586908740.0,6925.34,6925.34,137.34000000000015,2.0232763700648304,-363.8800000000001,-4.992029325497105,1614.0200000000004,30.388302719474638
2020-04-15,2020-04-15 23:59:00,1586995140.0,6733.97,6733.97,-191.3699999999999,-2.763330031449718,-585.46,-7.998710282084809,1780.4800000000005,35.943950628748624
2020-04-16,2020-04-16 23:59:00,1587081540.0,7078.66,7081.0,347.02999999999975,5.153423611925789,-195.6800000000003,-2.6891384532506613,1681.9099999999999,31.151731125059957
2020-04-17,2020-04-17 23:59:00,1587167940.0,7066.39,7070.55,-10.449999999999818,-0.14757802570257716,152.85000000000036,2.209549416713652,1721.37,32.18007245970409
2020-04-18,2020-04-18 23:59:00,1587254340.0,7218.29,7218.29,147.73999999999978,2.0895121313051934,406.4899999999998,5.967438856102647,975.75,15.630656751899075
2020-04-19,2020-04-19 23:59:00,1587340740.0,7140.52,7145.49,-72.80000000000018,-1.0085491162034277,9.38000000000011,0.13144416215558063,955.4899999999998,15.436025848142165
2020-04-20,2020-04-20 23:59:00,1587427140.0,6768.81,6768.81,-376.6799999999994,-5.271576896755848,-19.1899999999996,-0.28270477312904996,540.96,8.686143693248871
2020-04-21,2020-04-21 23:59:00,1587513540.0,6878.47,6878.47,109.65999999999985,1.620077975301415,-46.86999999999989,-0.6767898760205227,950.71,16.03826740623777
2020-04-22,2020-04-22 23:59:00,1587599940.0,7095.47,7095.47,217.0,3.154771337230522,361.5,5.368304284099867,802.6700000000001,12.755371217899825
2020-04-23,2020-04-23 23:59:00,1587686340.0,7528.51,7529.15,433.6799999999994,6.112068686077166,448.14999999999964,6.328908346278772,804.0999999999995,11.95678842536485
2020-04-24,2020-04-24 23:59:00,1587772740.0,7522.7,7532.66,3.5100000000002183,0.04661880823200182,462.1099999999997,6.5357009002128486,901.8000000000002,13.60004584624015
2020-04-25,2020-04-25 23:59:00,1587859140.0,7547.56,7547.56,14.900000000000546,0.1978052905613703,329.27000000000044,4.5616066963228175,872.1900000000005,13.06579260775058
2020-04-26,2020-04-26 23:59:00,1587945540.0,7653.66,7659.0,111.4399999999996,1.4765036647605312,513.5100000000002,7.186491059395506,990.1599999999999,14.847559695539259
2020-04-27,2020-04-27 23:59:00,1588031940.0,7711.22,7715.09,56.090000000000146,0.7323410366888661,946.2799999999997,13.980005348059699,1496.1599999999999,24.058157914625177
2020-04-28,2020-04-28 23:59:00,1588118340.0,7720.38,7728.01,12.920000000000073,0.16746402180660702,849.54,12.350711713506058,1822.75,30.86654948300329
2020-04-29,2020-04-29 23:59:00,1588204740.0,8718.09,8726.3,998.289999999999,12.917814547341422,1630.829999999999,22.984101123674662,2348.2299999999996,36.81725035943475
2020-04-30,2020-04-30 23:59:00,1588291140.0,8847.01,8847.01,120.71000000000095,1.383289595819548,1317.8600000000006,17.503436642914536,2372.42,36.64201130882419
2020-05-01,2020-05-01 23:59:00,1588377540.0,8722.04,8739.46,-107.55000000000109,-1.2156649534701636,1206.7999999999993,16.020900983185204,2523.329999999999,40.59326301090871
2020-05-02,2020-05-02 23:59:00,1588463940.0,8872.14,8874.49,135.03000000000065,1.5450611365004363,1326.9299999999994,17.580913566768587,2063.7199999999993,30.300832358162143
2020-05-03,2020-05-03 23:59:00,1588550340.0,8877.77,8880.18,5.690000000000509,0.06411636048946345,1221.1800000000003,15.944379161770472,2097.6000000000004,30.926284688127524
2020-05-04,2020-05-04 23:59:00,1588636740.0,8836.99,8846.86,-33.31999999999971,-0.3752176194626644,1131.7700000000004,14.669563154804411,2097.710000000001,31.081099101368338
2020-05-05,2020-05-05 23:59:00,1588723140.0,8915.2,8915.35,68.48999999999978,0.7741729834088051,1187.3400000000001,15.364110553687183,2105.8500000000004,30.925178060063164
2020-05-06,2020-05-06 23:59:00,1588809540.0,9256.08,9261.59,346.2399999999998,3.8836388924719634,535.2900000000009,6.1342149593756945,1977.7300000000005,27.152224232755717
2020-05-07,2020-05-07 23:59:00,1588895940.0,9871.0,9877.43,615.8400000000001,6.649398213481694,1030.42,11.64709885034605,2588.21,35.50736567149846
2020-05-08,2020-05-08 23:59:00,1588982340.0,9965.23,9971.15,93.71999999999935,0.9488298069437073,1231.6900000000005,14.093433690411095,2651.7199999999993,36.22850413215235
2020-05-09,2020-05-09 23:59:00,1589068740.0,9738.85,9738.85,-232.29999999999927,-2.329721245794114,864.3600000000006,9.739827302752047,2462.17,33.836447390843084
2020-05-10,2020-05-10 23:59:00,1589155140.0,8513.29,8513.29,-1225.5599999999995,-12.584237358620365,-366.8899999999994,-4.131560396298262,1595.590000000001,23.06532518033453
2020-05-11,2020-05-11 23:59:00,1589241540.0,8710.26,8759.28,245.98999999999978,2.8894822095805406,-87.57999999999993,-0.9899557583142538,1947.4800000000005,28.58980005284948
2020-05-12,2020-05-12 23:59:00,1589327940.0,8777.55,8800.6,41.31999999999971,0.4717282699034486,-114.75,-1.287105946485556,1664.4900000000007,23.32489269363842
2020-05-13,2020-05-13 23:59:00,1589414340.0,9159.31,9163.33,362.72999999999956,4.121650796536591,-98.26000000000022,-1.0609409399465974,2375.33,34.9930760164997
2020-05-14,2020-05-14 23:59:00,1589500740.0,9651.71,9662.11,498.78000000000065,5.4432176948773,-215.3199999999997,-2.179919270498498,2736.7700000000004,39.51820416037335
2020-05-15,2020-05-15 23:59:00,1589587140.0,9327.18,9327.18,-334.9300000000003,-3.4664271054666185,-643.9699999999993,-6.458332288652757,2593.21,38.509378568660104
2020-05-16,2020-05-16 23:59:00,1589673540.0,9330.14,9330.14,2.959999999999127,0.03173520828374521,-408.71000000000095,-4.196696735240824,2249.1399999999994,31.763027820929235
2020-05-17,2020-05-17 23:59:00,1589759940.0,9764.07,9766.75,436.6100000000006,4.679565365578653,1253.4599999999991,14.723567504454781,2696.2,38.132818521897164
2020-05-18,2020-05-18 23:59:00,1589846340.0,9691.81,9702.31,-64.44000000000051,-0.6597895922389796,943.0299999999988,10.766067530664603,2484.0199999999995,34.41285955537945
2020-05-19,2020-05-19 23:59:00,1589932740.0,9636.63,9642.48,-59.82999999999993,-0.6166572702789308,841.8799999999992,9.566165943231141,2496.99,34.944979280637156
2020-05-20,2020-05-20 23:59:00,1590019140.0,9529.15,9529.21,-113.27000000000044,-1.1746977955878646,365.8799999999992,3.9928715870758635,2760.3999999999987,40.78117128416958
2020-05-21,2020-05-21 23:59:00,1590105540.0,9054.24,9058.94,-470.2699999999986,-4.935036587503038,-603.1700000000001,-6.242632302882079,2180.4700000000003,31.699927454797372
2020-05-22,2020-05-22 23:59:00,1590191940.0,9172.81,9172.85,113.90999999999985,1.2574318849666755,-154.32999999999993,-1.6546265859563092,2077.38,29.27755314306171
2020-05-23,2020-05-23 23:59:00,1590278340.0,9183.34,9184.69,11.840000000000146,0.12907656835117187,-145.4499999999989,-1.5589262326181519,1655.5400000000009,21.988405065644876
2020-05-24,2020-05-24 23:59:00,1590364740.0,9016.73,9016.73,-167.96000000000095,-1.8286953615201051,-750.0200000000004,-7.679320142319613,1484.0699999999997,19.70180520559801
2020-05-25,2020-05-25 23:59:00,1590451140.0,8937.12,8937.12,-79.60999999999876,-0.8829143159437947,-765.1899999999987,-7.886678533256497,1389.5600000000004,18.410718165870833
2020-05-26,2020-05-26 23:59:00,1590537540.0,8790.42,8790.45,-146.67000000000007,-1.641132713894411,-852.0299999999988,-8.83621226074619,1131.4500000000007,14.772816294555424
2020-05-27,2020-05-27 23:59:00,1590623940.0,9153.07,9159.69,369.2399999999998,4.200467552855658,-369.5199999999986,-3.8777611155594083,1444.6000000000004,18.724344110049262
2020-05-28,2020-05-28 23:59:00,1590710340.0,9450.48,9456.06,296.369999999999,3.2355898507482106,397.119999999999,4.383735845474179,1728.0499999999993,22.360866510265897
2020-05-29,2020-05-29 23:59:00,1590796740.0,9395.07,9403.99,-52.06999999999971,-0.5506521743728343,231.13999999999942,2.519827534517627,677.6900000000005,7.766063509161958
2020-05-30,2020-05-30 23:59:00,1590883140.0,9536.16,9542.48,138.48999999999978,1.4726727697498498,357.78999999999905,3.8955043665055644,695.4699999999993,7.861073967362975
2020-05-31,2020-05-31 23:59:00,1590969540.0,9506.47,9507.95,-34.529999999998836,-0.36185561824597645,491.22000000000116,5.447873009394777,768.4900000000016,8.793335057314767
2020-06-01,2020-06-01 23:59:00,1591055940.0,9570.52,9580.02,72.06999999999971,0.7579972549287772,642.8999999999996,7.193592566732909,705.5300000000007,7.950090653096686
2020-06-02,2020-06-02 23:59:00,1591142340.0,9501.0,9510.98,-69.04000000000087,-0.7206665539320478,720.5299999999988,8.19673623079591,630.7999999999993,7.103459614557361
2020-06-03,2020-06-03 23:59:00,1591228740.0,9571.77,9577.72,66.73999999999978,0.701715280654569,418.02999999999884,4.563800739981372,730.8599999999988,8.26123619001542
