date,bonk,doge,shib,pepe,floki,avg_pct_change,seven_d_avg_pct_change
2019-12-11,,,0.00220167214534,,,-0.3129067138289976,-2.362822298667834
2019-12-17,,,0.00211974156617,,,-3.7212888096627927,-2.918640918088833
2019-12-23,,,0.00211292954743,,,-0.32136081344613654,-3.4580966112247125
2019-12-29,,,0.00206305761795,,,-2.3603214570339315,-3.447756300782977
2020-01-04,,,0.00214422562223,,,3.9343546963392484,-2.1359206878141856
2020-01-10,,,0.00225452971886,,,5.144239276241991,-1.1009936296046676
2020-01-15,,,0.00246756594794,,,9.449253531584478,1.6874242443134133
2020-01-21,,,0.00237448257089,,,-3.7722751494325357,1.1932287535129078
2020-01-27,,,0.00230443420455,,,-2.9500476103197726,1.303406067704768
2020-02-02,,,0.0024210946761,,,5.062434471752741,2.0725196798760357
2020-02-08,,,0.00276687934006,,,14.282162006031252,4.450017317456777
2020-02-14,,,0.00299921813851,,,8.397142408275805,5.087558419162
2020-02-20,,,0.00262525252597,,,-12.468770035039356,2.571414231836093
2020-02-25,,,0.00259014193525,,,-1.3374176530704163,1.0304612054568218
2020-03-02,,,0.00227844706104,,,-12.033891655436058,-0.14976972397225272
2020-03-08,,,0.00240634642945,,,5.613444814979385,1.0735863367847698
2020-03-14,,,0.00173677630905,,,-27.825175635789,-3.6246436785783365
2020-03-20,,,0.00177146065095,,,1.9970529146019933,-5.37965926306823
2020-03-26,,,0.0018330023006,,,3.4740624702556344,-6.082956397071112
2020-04-01,,,0.00181180401888,,,-1.1564787296263201,-4.466914782012107
2020-04-06,,,0.00186588651428,,,2.985008027161351,-3.8494253991218548
2020-04-12,,,0.0019894762578,,,6.623647396245325,-1.1840626774530854
2020-04-18,,,0.00201280283872,,,1.1724985824055345,-1.8184835678207782
2020-04-24,,,0.00204713286842,,,1.7055833308458501,2.400196284555629
2020-04-30,,,0.00251671205134,,,22.93838324634132,5.391814903375533
2020-05-06,,,0.00248297859113,,,-1.3403782205452908,4.704037661832544
2020-05-12,,,0.00241329068985,,,-2.8066251367993122,4.46830246080783
2020-05-17,,,0.00251235625636,,,4.104999324228009,4.6283012175316385
2020-05-23,,,0.00253255943601,,,0.8041526594349868,3.796944826558733
2020-05-29,,,0.00252350883452,,,-0.35736975651238234,3.5783922067133167
2020-06-04,,,0.00258264803147,,,2.3435304105542842,3.6695275038145216
2020-06-10,,,0.00256850474236,,,-0.5476274326838837,0.3143831210966352
2020-06-16,,,0.00247930791273,,,-3.4727142278134893,0.009763691486892536
2020-06-22,,,0.00244669164711,,,-1.3155391249522475,0.22277597889361608
2020-06-28,,,0.00231291877269,,,-5.467500352077915,-1.1447239748643732
2020-07-03,,,0.00236112180013,,,2.0840778331328247,-0.9618775214789677
2020-07-09,,,0.00473192610271,,,100.41008060022433,13.43347252948342
2020-07-15,,,0.00328685296809,,,-30.53879336349735,8.735997704618901
2020-07-21,,,0.003231541188,,,-1.682818812614606,8.573827507485941
2020-07-27,,,0.00323425351682,,,0.08393298003046556,9.081919965749362
2020-08-02,,1.008675235e-09,0.00369595797617,,,14.275456668714082,11.309205079130267
2020-08-05,,1.61473629e-10,,,,-41.99575723696637,6.0908826670033465
2020-08-07,,2.32926211e-10,,,,22.125155185556643,8.953893717349604
2020-08-08,,,0.00353372520463,,,-2.1947323614879997,-5.703936705752157
2020-08-10,,2.37085222e-10,,,,0.8927743644960628,-1.2137127446102407
2020-08-12,,1.73139103e-10,,,,-13.485893060006921,-2.899866208523428
2020-08-13,,,0.00348333176646,,,-0.7130356104653068,-3.013718864308539
2020-08-15,,1.83221091e-10,,,,2.911528310274314,-4.637137201228505
2020-08-17,,1.70948546e-10,,,,-3.3491081548029875,0.8838126676519783
2020-08-19,,1.59423757e-10,0.00350815079359,,,-3.014581493249141,-2.7075782864631335
2020-08-22,,1.17403299e-10,,,,-13.178857025681562,-4.276738952776499
2020-08-24,,1.12484487e-10,,,,-2.0948355122457016,-4.7035403637396085
2020-08-25,,,0.00341753808361,,,-1.2914597363597513,-2.961478460361442
2020-08-27,,1.01370631e-10,,,,-4.940172772446388,-3.565355197787311
2020-08-29,,1.22221616e-10,,,,10.284529549786459,-2.512069306428433
2020-08-31,,1.22221616e-10,0.003301441846,,,-1.6985361211741878,-2.2762733016243186
2020-09-03,,4.72514206e-10,,,,143.30222486994447,18.62612760740334
2020-09-05,,3.75545943e-10,,,,-10.260883352150474,19.042980989336353
2020-09-06,,,0.00275826082979,,,-8.226421084292518,18.167040193329665
2020-09-08,,1.23863889e-10,,,,-33.5088234464032,13.56455966332346
2020-09-10,,1.03638282e-10,,,,-8.16444855853024,13.10394883674005
2020-09-12,,1.16162975e-10,0.00280232558719,,,6.841281121762833,12.612056204165247
2020-09-15,,1.01001071e-10,,,,-6.526134510587384,11.922399291391935
2020-09-17,,1.00573654e-10,,,,-0.21159033056194487,-8.57957430868041
2020-09-18,,,0.00281351188423,,,0.19958953183625283,-7.085221039539449
2020-09-20,,1.68422479e-10,,,,33.73091376395651,-1.0913160612181596
2020-09-22,,1.22665443e-10,,,,-13.584005018712498,1.7550865713090835
2020-09-23,,,0.00264799,,,-2.941552960159255,2.5012145139335096
2020-09-24,,1.19442943e-10,,,,-1.3135321249359455,1.3362411929765419
2020-09-27,,1.33155883e-10,,,,5.740372622935119,3.088599354908328
2020-09-29,,1.68422479e-10,0.00266206,,,13.508270984156546,5.048579542725256
2020-10-02,,1.68422479e-10,,,,0.0,5.020066752462934
2020-10-04,,1.68422479e-10,,,,0.0,0.2013647861834324
2020-10-05,,,0.00263245,,,-0.5561482460951228,2.062487182271629
2020-10-06,,1.68422479e-10,,,,0.0,2.482709033722951
2020-10-09,,1.19442943e-10,,,,-14.540676604101044,0.593116965270794
2020-10-11,,1.19442943e-10,0.0026671,,,0.6581321582556088,-0.13291738682627902
2020-10-14,,1.68422479e-10,,,,20.503319312887324,0.8663752315638321
2020-10-16,,1.68422479e-10,,,,0.0,0.8663752315638321
2020-10-17,,,0.00260323,,,-1.19736792771174,0.695322670462155
2020-10-18,,1.68422479e-10,,,,0.0,0.7747724199043154
2020-10-21,,1.19442943e-10,,,,-14.540676604101044,-1.3024670949672623
2020-10-23,,1.19442943e-10,0.00264869,,,0.8731460531724022,0.8995075703575157
2020-10-26,,1.68422479e-10,,,,20.503319312887324,3.734534306733475
2020-10-28,,1.68422479e-10,,,,0.0,0.8054886906067144
2020-10-29,,,0.00259499,,,-1.0137086635280068,0.6606731672455705
2020-10-30,,1.68422479e-10,,,,0.0,0.8317257283472477
2020-11-02,,1.19442943e-10,,,,-14.540676604101044,-1.2455137865243302
2020-11-03,,,0.00251712,,,-1.5003911383088209,0.6173841371602732
2020-11-04,,1.19442943e-10,,,,0.0,0.4926489867070729
2020-11-07,,1.68422479e-10,,,,20.503319312887324,0.49264898670707274
2020-11-09,,1.68422479e-10,0.00271063,,,3.84387712941775,1.0417742909096084
2020-11-11,,1.68422479e-10,,,,0.0,1.1865898142707523
2020-11-14,,1.19442943e-10,,,,-14.540676604101044,-0.8906497006008254
2020-11-15,,,0.002773,,,1.1504705548156746,1.3509427506729916
2020-11-16,,1.19442943e-10,,,,0.0,1.565284341859966
2020-11-19,,1.68422479e-10,,,,20.503319312887324,4.494329957986727
2020-11-21,,1.68422479e-10,0.00298434,,,3.8106743598990245,2.109666393274112
2020-11-23,,1.68422479e-10,,,,0.0,1.5605410890715767
2020-11-26,,1.19442943e-10,,,,-14.540676604101044,-0.5166984258000011
2020-11-27,,,0.00325027,,,4.455423979841444,2.197030229048926
2020-11-28,,1.19442943e-10,,,,0.0,2.0326772926466865
2020-12-01,,1.68422479e-10,,,,20.503319312887324,4.961722908773447
2020-12-03,,1.68422479e-10,0.00337518,,,1.9215326726702786,2.307181960171012
2020-12-05,,1.68422479e-10,,,,0.0,1.7627999087568658
2020-12-08,,1.19442943e-10,,,,-14.540676604101044,-0.31443960611471206
2020-12-09,,,0.00317889,,,-2.9078449149378685,1.3473934923371702
2020-12-10,,1.19442943e-10,,,,0.0,0.710904352359821
2020-12-13,,1.68422479e-10,,,,20.503319312887324,3.6399499684865817
2020-12-14,,,0.00325582,,,1.2100135581916915,0.8837634321014912
2020-12-15,,1.68422479e-10,,,,0.0,0.6092587645771655
2020-12-17,,1.68422479e-10,,,,0.0,0.6092587645771655
2020-12-20,,1.19442943e-10,0.00392606,,,-4.247724291012478,2.079680523589818
2020-12-22,,1.19442943e-10,,,,0.0,2.4950869400095135
2020-12-25,,1.68422479e-10,,,,20.503319312887324,5.424132556136273
2020-12-26,,,0.00458096,,,8.340422713865802,3.6865758991331994
2020-12-27,,1.68422479e-10,,,,0.0,3.5137168193915294
2020-12-29,,1.68422479e-10,,,,0.0,3.5137168193915294
2021-01-01,,1.19442943e-10,0.00468094,,,-13.449420622822018,1.592371016131241
2021-01-03,,1.19442943e-10,,,,0.0,2.1991887719901664
2021-01-06,,1.68422479e-10,,,,20.503319312887324,5.128234388116927
2021-01-07,,,0.01045376,,,61.663042038564896,11.008194777499437
2021-01-08,,1.68422479e-10,,,,0.0,9.81670581837575
2021-01-10,,1.68422479e-10,,,,0.0,9.81670581837575
2021-01-13,,1.19442943e-10,0.00806217,,,-25.97957514395656,6.1053379406676695
2021-01-15,,1.19442943e-10,,,,0.0,8.02668374392796
2021-01-18,,1.68422479e-10,,,,20.503319312887324,10.95572936005472
2021-01-19,,,0.00917244,,,6.885677181205551,9.01035191267161
2021-01-20,,1.68422479e-10,,,,0.0,0.20134590716233802
2021-01-22,,1.68422479e-10,,,,0.0,0.20134590716233802
2021-01-24,,,0.00857834,,,-3.2385057847203136,-0.26129777636913537
2021-01-25,,1.19442943e-10,,,,-14.540676604101044,1.3728305864673669
2021-01-27,,1.19442943e-10,,,,0.0,1.3728305864673669
2021-01-30,,1e-08,0.04680256,,,4358.89410152364,621.1429423308606
2021-02-01,,3e-08,,,,99.99999999999997,634.4449884478312
2021-02-03,,2e-08,,,,-16.666666666666664,632.0640360668788
2021-02-05,,,0.05304323,,,6.667017787061214,633.0164671793162
2021-02-06,,1e-08,,,,-25.0,629.9076822914191
2021-02-08,,1e-08,,,,0.0,631.9849218062907
2021-02-11,,1e-08,0.07284431,,,18.665039817522423,634.6513560659366
2021-02-13,,1e-08,,,,0.0,11.952198705416706
2021-02-15,,1e-08,,,,0.0,-2.3335155802975756
2021-02-17,,,0.05352225,,,-13.262573288153867,-1.8472165262243188
2021-02-18,,1e-08,,,,0.0,-2.7996476386616354
2021-02-20,,1e-08,,,,0.0,0.7717809327669362
2021-02-23,,1e-08,0.05369844,,,0.16459509830023533,0.7952945182383984
2021-02-25,,1e-08,,,,0.0,-1.871139741407662
2021-02-27,,1e-08,,,,0.0,-1.871139741407662
2021-03-01,,,0.04807008,,,-5.240710903333507,-2.619812727598163
2021-03-02,,1e-08,,,,0.0,-0.7251594007190393
2021-03-04,,2e-08,,,,50.0,6.417697742138103
2021-03-06,,,0.04960074,,,1.5921130149980978,6.645142458566403
2021-03-07,,2e-08,,,,0.0,6.6216288730949415
2021-03-09,,2e-08,,,,0.0,6.6216288730949415
2021-03-11,,2e-08,,,,0.0,6.6216288730949415
2021-03-12,,,0.05592092,,,6.371054141530951,8.280452450932719
2021-03-14,,2e-08,,,,0.0,8.280452450932719
2021-03-16,,9e-08,,,,175.0,26.13759530807558
2021-03-18,,,0.0576399,,,1.5369739982818653,26.129718305687543
2021-03-19,,7e-08,,,,-11.11111111111111,24.542416718385958
2021-03-21,,6e-08,,,,-7.142857142857151,23.522008555120653
2021-03-23,,5e-08,,,,-8.333333333333332,22.33153236464446
2021-03-24,,,0.05352781,,,-3.5670516430458763,20.91180296684777
2021-03-26,,4e-08,,,,-9.999999999999998,19.48323153827634
2021-03-28,,4e-08,,,,0.0,-5.516768461723657
2021-03-30,,,0.05405172,,,0.48938112730559924,-5.666424586148838
2021-03-31,,6e-08,,,,24.99999999999999,-0.5076944274186813
2021-04-02,,5e-08,,,,-8.333333333333332,-0.6777624546295643
2021-04-04,,5e-08,,,,0.0,0.512713735846626
2021-04-05,,,0.05741092,,,3.1073941772805758,1.466205995893262
2021-04-07,,6e-08,,,,9.999999999999998,4.323348853036118
2021-04-09,,6e-08,,,,0.0,4.323348853036118
2021-04-11,,,0.06374934,,,5.520221588506158,5.042040347493341
2021-04-12,,1.1e-07,,,,41.66666666666667,7.422992728445725
2021-04-14,,1.6e-07,,,,22.72727272727273,11.860222165675163
2021-04-16,,2.6e-07,,,,31.25,16.324507879960876
2021-04-17,,,0.36609822,,,237.13883155496194,49.75757036248678
2021-04-19,,1.88e-06,,,,311.53846153846155,92.83449343940985
2021-04-21,,2.49e-06,,,,16.22340425531914,95.15212261874116
2021-04-22,,,0.30599035,,,-8.20925460932314,93.19076887619413
2021-04-24,,1.22e-06,,,,-25.502008032128515,83.59524391922339
2021-04-26,,1.31e-06,,,,3.688524590163933,80.87542275677927
2021-04-28,,9.8e-07,0.27227263,,,-18.10502497049634,73.82470490385121
2021-05-01,,2.03e-06,,,,53.571428571428584,47.60079019191789
2021-05-03,,1.65e-06,,,,-9.35960591133005,1.7582091276619443
2021-05-04,,,0.44027394,,,30.851670621464955,3.847961465682775
2021-05-06,,1.71e-06,,,,1.8181818181818188,5.280452383897769
2021-05-08,,2.8e-06,,,,31.871345029239762,13.476645678378953
2021-05-10,,1.562e-05,0.56968708,,,243.62545991577102,47.75335072489425
2021-05-13,,1.809e-05,,,,7.906530089628683,51.46928716205497
2021-05-15,,1.845e-05,,,,0.995024875621886,43.95837234836829
2021-05-16,,,0.50790986,,,-5.4220309858527935,44.520883052007896
2021-05-18,,1.65e-05,,,,-5.284552845528456,39.358565413865996
2021-05-20,,9.13e-06,,,,-22.333333333333332,35.908348963649544
2021-05-22,,8.23e-06,0.35871667,,,-19.615781298864377,28.553045202491806
2021-05-25,,1.065e-05,,,,14.70230862697447,-4.150262124479132
2021-05-27,,9.51e-06,,,,-5.352112676056336,-6.044353948148419
2021-05-28,,,0.33365093,,,-3.493807522243114,-6.685615719271992
2021-05-30,,7.91e-06,,,,-8.412197686645634,-7.112782390813826
2021-06-01,,9.29e-06,,,,8.723135271807836,-5.111684088337213
2021-06-02,,,0.37030194,,,5.492418378692965,-1.1365767009048846
2021-06-03,,9.45e-06,,,,0.8611410118406826,1.788697914910124
2021-06-06,,8.43e-06,,,,-5.396825396825388,-1.0826069456327125
2021-06-08,,7.73e-06,0.33182177,,,-9.347621604657935,-1.653393935432941
2021-06-11,,6.83e-06,,,,-5.82147477360932,-1.985917828485256
2021-06-13,,6.29e-06,,,,-3.9531478770131745,-1.348910712823476
2021-06-14,,,0.32390277,,,-1.1932610690371548,-2.7655387615156175
2021-06-15,,7.08e-06,,,,6.279809220985689,-2.6530543554737998
2021-06-18,,7.96e-06,,,,6.214689265536721,-1.8882617478029375
2021-06-20,,7.63e-06,0.2863944,,,-7.862930581306904,-2.2405624884431536
2021-06-23,,6.33e-06,,,,-8.519003931847962,-2.1221885351845864
2021-06-25,,7.2e-06,,,,6.872037914691942,-0.30882957971297714
2021-06-26,,,0.23767328,,,-8.505948440332634,-0.9592296601871858
2021-06-27,,7.49e-06,,,,2.013888888888893,-0.5010653804834647
2021-06-30,,8.88e-06,,,,9.279038718291055,-0.07260402372555522
2021-07-02,,8.33e-06,0.24398217,,,-1.7696278174296531,-1.2132207498636087
2021-07-05,,8.73e-06,,,,2.400960384153661,0.25304938805932914
2021-07-07,,8.73e-06,,,,0.0,1.470049949751895
2021-07-08,,,0.22438337,,,-4.016441037474172,-0.08544704341469256
2021-07-10,,7.91e-06,,,,-4.6964490263459275,0.45876715858340844
2021-07-11,,,,,4.2e-06,0.0,0.17106874588499515
2021-07-12,,7.86e-06,,,,-0.21070375052676393,-1.1846087496604076
2021-07-13,,,0.20800922,,3.23e-06,-10.13087906167304,-2.3790732131237484
2021-07-14,,7.12e-06,,,,-3.1382527565733676,-3.1703893760847524
2021-07-15,,,,,2.36e-06,-8.978328173374614,-4.45300768656684
2021-07-17,,6.62e-06,,,1.81e-06,-10.109185551958353,-5.32339976006458
2021-07-19,,6.65e-06,0.18181793,,1.69e-06,-6.256023418825463,-5.546196101847371
2021-07-21,,,,,3.4e-06,33.72781065088758,-0.7279374374348596
2021-07-22,,6.54e-06,,,,-0.5513784461152879,-0.7766052510903634
2021-07-23,,,,,3.58e-06,1.7647058823529422,0.9227640266276341
2021-07-24,,6.48e-06,,,,-0.3058103975535187,1.3273986493447556
2021-07-25,,,0.1971725,,3.43e-06,1.4183603540938983,2.812639867554543
2021-07-26,,6.36e-06,,,,-0.617283950617283,4.168625810603267
2021-07-27,,,,,3.22e-06,-2.0408163265306145,4.770798252359675
2021-07-29,,6.19e-06,,,2.68e-06,-6.481047436748832,-0.9733243315883844
2021-07-31,,6.28e-06,0.20863818,,5.42e-06,36.5026047467187,4.320101838816472
2021-08-02,,,,,5.23e-06,-1.1685116851168502,3.901070757749358
2021-08-03,,6.34e-06,,,7.28e-06,13.384118246438769,5.856774849748256
2021-08-05,,6.23e-06,,,5.22e-06,-10.010573023191323,4.224070081564653
2021-08-06,,,0.20095988,,,-1.2267329658135113,4.13700593653662
2021-08-07,,6.3e-06,,,4.99e-06,-1.0941782541937526,4.272239946870458
2021-08-09,,,,,2e-08,-33.199732798931194,0.45528489513012105
2021-08-10,,7.63e-06,,,,7.0370370370370345,-3.7540819205386886
2021-08-11,,,,,6.87e-06,11416.666666666666,1627.365229272573
2021-08-12,,7.79e-06,0.26485289,,,11.296966291922628,1627.0670647076422
2021-08-13,,,,,5.21e-06,-8.054342552159147,1627.346526203504
2021-08-15,,8.13e-06,,,5.54e-06,3.5661810300293104,1628.0312282029101
2021-08-17,,9.04e-06,,,5.2e-06,1.6853092718652836,1628.42829784949
2021-08-18,,,0.2992033,,,4.323206239760746,1633.7887177121604
2021-08-19,,8.01e-06,,,4.91e-06,-5.656909462219203,1631.9752967836953
2021-08-21,,,,,4.65e-06,-1.7651052274270143,0.7707579416818006
2021-08-22,,8.14e-06,,,,0.5409904286308794,-0.7658100387884492
2021-08-23,,,0.31492642,,4.84e-06,3.1136723406009295,0.829620660177276
2021-08-24,,8.21e-06,,,4.72e-06,-0.5397959943414558,0.24305251383859514
2021-08-26,,,,,4.87e-06,1.059322033898306,0.15362576555759833
2021-08-27,,6.99e-06,,,,-4.953308972797399,-1.1715906933792795
2021-08-28,,,,,6.37e-06,10.26694045174538,1.103245008615661
2021-08-29,,7.22e-06,0.28586282,,,-1.9794268367316497,1.0726276358578561
2021-08-30,,,,,1.097e-05,24.07116692830979,4.434081421526272
2021-08-31,,6.67e-06,,,,-2.5392428439519867,3.6265221094472837
2021-09-01,,,,,1.821e-05,21.999392281981162,6.846406148921943
2021-09-03,,7.08e-06,,,1.39e-05,-5.84046252546434,5.8607226404415655
2021-09-04,,,0.29606806,,,1.1899926918326271,6.738337163960141
2021-09-05,,7.45e-06,,,2.012e-05,16.65806337980463,7.651354725111462
2021-09-07,,,,,1.845e-05,-2.7667329357190185,7.538882425256124
2021-09-08,,6.04e-06,,,,-6.308724832214767,3.1988978880383305
2021-09-09,,,,,1.383e-05,-8.34688346883469,2.369234941626515
2021-09-10,,7.31e-06,0.25258461,,,2.1131707830023423,-0.4716538439418877
2021-09-11,,,,,1.465e-05,1.976379850566401,0.6450379240625039
2021-09-12,,6.78e-06,,,,-2.4167806657546733,0.12978458726431816
2021-09-13,,,,,3.663e-05,50.01137656427758,4.894543613617597
2021-09-14,,,,,3.988992036e-05,2.966530494130493,5.713581246453242
2021-09-15,,6.66205201e-06,,,,-0.5798819567354951,6.5319873715217085
2021-09-16,,,0.24754187763673,,4.875456379e-05,6.742104228995771,8.687557042640346
2021-09-17,,8.54870449e-06,,,,9.439796613055867,9.734217875505136
2021-09-18,,,,,5.63823666e-05,5.215103446763229,10.196892674961825
2021-09-20,,8.08498876e-06,,,4.562581105e-05,-8.167423127642303,9.375372323263592
2021-09-22,,6.87138452e-06,0.2008224497408,,2.90321877e-05,-23.41762287567668,-1.114484739587017
2021-09-24,,7.63373195e-06,,,4.196907782e-05,18.551677223392808,1.111964793164742
2021-09-26,,,,,4.182382351e-05,-0.1153661358512396,1.1783241961482074
2021-09-27,,7.11401076e-06,,,,-2.2694063375734133,-0.10903445621881902
2021-09-28,,,0.20000065142485,,5.711031631e-05,12.046836470939617,0.2633998091931452
2021-09-29,,6.968322059108e-06,,,,-0.6826374310591224,-0.5791346019243335
2021-09-30,,,,,4.6474458911873e-05,-6.207785262703731,-0.29918633550453755
2021-10-02,,7.699637090015e-06,,,4.9054307922934e-05,5.348654215846501,3.810281820427346
2021-10-03,,,0.21881120650459862,,,3.135082301938848,1.607911117362494
2021-10-04,,8.550379252964e-06,,,6.8516085381737e-05,16.90768727945732,4.039775890978002
2021-10-06,,1.7337088959975e-05,,,5.2802579743365e-05,26.609979142715616,8.16540238816215
2021-10-07,,,,,6.2084937847485e-05,5.859788258600747,7.281538357828025
2021-10-09,,2.7244813418873e-05,0.24349535308826595,,6.6141114476519e-05,24.98728715400676,10.948670441408865
2021-10-11,,2.6167708541386e-05,,,6.1403228813756e-05,-3.705576574545296,11.3061288254315
2021-10-13,,,,,7.39772321123e-05,6.825918626463223,11.517166598376745
2021-10-14,,2.9063463351281e-05,,,,3.688712757449597,11.596256663449708
2021-10-15,,,0.2326437465737416,,7.3130857228201e-05,-1.8668996061634673,8.914172822646739
2021-10-16,,2.5208725107029e-05,,,,-4.42105860734373,4.481167429781118
2021-10-17,,,,,6.141538437212e-05,-5.339958762561511,2.881203569615082
2021-10-18,,2.7773871654612e-05,,,,3.391876604485322,-0.20385508031655228
2021-10-19,,,,,6.9670307712485e-05,4.48037758224001,0.9655669420813486
2021-10-21,,2.9218977066734e-05,0.2547930479966256,,7.2025262783528e-05,6.034649239454197,0.8525284582229162
2021-10-23,,2.7932136740846e-05,,,6.7560195838221e-05,-3.534477294617426,-0.1793558349295156
2021-10-25,,,,,5.8565583567567e-05,-4.437826227439412,-0.5466310665403648
2021-10-26,,4.2231072615153e-05,,,,17.0639002748845,2.5226487737779535
2021-10-27,,,0.2558362512970803,,5.6207864854508e-05,-1.2054478457079298,3.1132931904713224
2021-10-28,,7.9235248722183e-05,,,0.00010668581256364,59.14298238341363,11.077736873175366
2021-10-30,,7.4889768918228e-05,,,0.000268310395792928,48.67052609014748,17.390615231447864
2021-11-01,,,,,0.000260185273181968,-1.0094182879680742,16.38431987038754
2021-11-02,,7.15721970754e-05,0.2718919225472952,,,0.6152736042504771,16.977141427368668
2021-11-03,,,,,0.000235964266749361,-3.1030460379755804,17.167824311577785
2021-11-04,,5.5101186485826e-05,,,,-7.671046981284313,13.634260417839386
2021-11-05,,,,,0.000311765194606245,10.707967058051636,15.33617683266218
2021-11-07,,5.8715761355946e-05,,,0.000262141874818892,-3.1190010704184474,6.4416077678290256
2021-11-08,,,0.26672778616714193,,,-0.6331114132620108,-0.6017690183723303
2021-11-09,,5.5176441756331e-05,,,0.000258882953300802,-2.423692243331521,-0.8038081548528228
2021-11-11,,5.0341551964064e-05,,,0.000238564014025255,-5.53709842801862,-1.6827184451769794
2021-11-13,,,0.25961810745438657,,0.000243354328628855,-0.21917995955486047,-1.2707375768311624
2021-11-14,,5.1720090201595e-05,,,,0.9127901860707185,-0.044475124351872064
2021-11-15,,,,,0.00023129226250196,-1.6521952708295744,-1.8102125999063308
2021-11-16,,5.3508445760079e-05,,,,1.152586001244608,-1.1999858753830372
2021-11-17,,,,,0.000192204892982784,-5.633185923350226,-1.914282233967068
2021-11-18,,,,,0.0001820914406963,-1.7539359741810978,-1.8186027669455789
2021-11-19,,4.2513378674329e-05,0.22099481706652777,,,-11.80841554878063,-2.714505212768723
2021-11-20,,,,,0.000210114510370358,5.129852995268107,-1.9503576477940132
2021-11-21,,4.7696045892945e-05,,,,4.063557857333566,-1.5002479804707496
2021-11-22,,,,,0.000177297899462887,-5.206147011555248,-2.007955372002989
2021-11-23,,4.3264092627905e-05,,,,-3.0973589683497287,-2.6150903676593225
2021-11-24,,,,,0.000188693950111029,2.142542895820284,-1.504271964920678
2021-11-25,,,0.2171320067955202,,,-0.5826396477350763,-1.3369439182855323
2021-11-26,,4.268346167518e-05,,,0.000170122947243199,-3.727975500711807,-0.18259533998998614
2021-11-28,,3.9272934990104e-05,,,0.000135655103831466,-9.416941957557656,-2.260708904679381
2021-11-30,,,,,0.000147251143269443,2.849392592060422,-2.434161085432687
2021-12-01,,4.7329885631696e-05,0.21448679557579367,,,6.43234160629872,-0.7715198543106915
2021-12-02,,,,,0.000186546231884388,8.895253769052706,0.9417105367467992
2021-12-03,,4.2201490381396e-05,,,,-3.6118090306318735,0.11966026153934799
2021-12-04,,,,,0.000187073727933754,0.09425653613003664,0.21635971637722132
2021-12-05,,3.6416081845166e-05,,,,-4.569671579482434,0.09611741940998884
2021-12-06,,,,,0.000137940110204386,-8.75476891242349,0.19071356871486955
2021-12-07,,,0.17837442152347818,,,-5.612214022370806,-1.0180873762038771
2021-12-08,,3.6314741434414e-05,,,0.000146684769437243,2.020392013535736,-1.648365889455732
2021-12-10,,3.4726571551719e-05,,,0.000130192976327197,-5.205454772381779,-3.6627528239463727
2021-12-11,,,,,0.000115486442219357,-3.765316819877181,-3.6846825081242733
2021-12-13,,3.6645022737288e-05,0.169879555904529,,0.000166221375509071,14.897858208276837,-1.5698822692461596
2021-12-15,,3.3990087907189e-05,,,0.000148135438528995,-6.041880162624757,-1.7801977811236342
2021-12-17,,3.2714313352418e-05,,,0.000136736108064822,-3.816193521876062,-1.07468701104543
2021-12-19,,,0.17253262713145287,,0.000125611467718233,-2.191370079554448,-0.5859950192145218
2021-12-20,,3.078264727447e-05,,,,-1.9682170483389976,-1.1557963137680551
2021-12-21,,,,,0.000120513487392654,-1.3528436583551926,-0.605423297478543
2021-12-22,,3.2894477242587e-05,,,,2.2868186625699747,0.2591674857281937
2021-12-23,,,,,0.000118461630284038,-0.5675318043948311,-1.9501739446534732
2021-12-24,,,0.18497935012856487,,,2.4047090307985317,-0.7435183455930033
2021-12-25,,3.625648378764e-05,,,0.000119893327797738,3.8097184808181694,0.34589765479188683
2021-12-27,,3.8280187723233e-05,,,0.000131388539433217,5.05649973921077,1.3813076289012034
2021-12-29,,3.4948594222153e-05,,,0.000112774595736654,-7.623426018009531,0.5734206332339846
2021-12-30,,,0.16813747537796078,,,-3.0349107866902627,0.3331253291861174
2021-12-31,,,,,9.9969484756139e-05,-3.784868656772341,-0.5342585735770705
2022-01-01,,3.3422763413185e-05,,,0.000104289737565659,-0.014785816250565928,-0.45529486098503275
2022-01-03,,3.4043375327371e-05,,,0.000113696989123163,3.62571938836318,-0.2808648099043687
2022-01-05,,,0.16883462330290358,,0.000100420557836694,-3.754133359213822,-1.3614150727660819
2022-01-06,,3.0444075320141e-05,,,,-3.5242294794196014,-2.5872335325704205
2022-01-07,,,,,8.8030126681682e-05,-4.112846818729943,-2.0857222183876223
2022-01-08,,2.9014726572036e-05,,,,-1.5649993560042856,-1.8757348711467683
2022-01-09,,,,,6.9915058219453e-05,-6.859420043675616,-2.3149564978472363
2022-01-10,,2.8326636949172e-05,,,,-0.7905061833062055,-2.4257736931408993
2022-01-11,,,0.14335073802367357,,6.568398541203e-05,-7.048575221961495,-3.9506729231872812
2022-01-13,,3.169537725518e-05,,,7.4693823531631e-05,8.53647678908264,-2.1948714734306436
2022-01-15,,3.0852180389914e-05,,,7.1912509906225e-05,-2.1279780877413743,-1.9954069889051826
2022-01-17,,,0.17718723166882186,,7.1076474864315e-05,7.48047245851808,-0.3392185207268937
2022-01-18,,2.8817912736979e-05,,,,-2.1978648156312377,-0.42962787210217257
2022-01-19,,,,,5.3043906033061e-05,-8.456885753773513,-0.6578372592590149
